Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Afghanistan,AFG,1990,,0.18928127,
Afghanistan,AFG,1991,,0.17815459,
Afghanistan,AFG,1992,,0.122916184,
Afghanistan,AFG,1993,,0.106181666,
Afghanistan,AFG,1994,,0.094065115,
Afghanistan,AFG,1995,,0.08632284,
Afghanistan,AFG,1996,,0.080092125,
Afghanistan,AFG,1997,,0.07331302,
Afghanistan,AFG,1998,,0.06913398,
Afghanistan,AFG,1999,,0.05667073,
Afghanistan,AFG,2000,,0.053580754,
Afghanistan,AFG,2001,,0.054300264,
Afghanistan,AFG,2002,1280.4631,0.06385612,
Afghanistan,AFG,2003,1292.3335,0.068871394,
Afghanistan,AFG,2004,1260.0605,0.0525291,
Afghanistan,AFG,2005,1352.3207,0.07740329,
Afghanistan,AFG,2006,1366.9932,0.08486903,
Afghanistan,AFG,2007,1528.3446,0.108090796,
Afghanistan,AFG,2008,1556.8445,0.16098854,
Afghanistan,AFG,2009,1823.7426,0.23340572,
Afghanistan,AFG,2010,2026.1638,0.2967329,
Afghanistan,AFG,2011,1961.0963,0.40474042,
Afghanistan,AFG,2012,2122.8308,0.32938865,
Afghanistan,AFG,2013,2165.3408,0.29328325,
Afghanistan,AFG,2014,2144.4497,0.2802986,
Afghanistan,AFG,2015,2108.714,0.29007638,
Afghanistan,AFG,2016,2101.422,0.2617953,
Afghanistan,AFG,2017,2096.093,0.2768525,
Afghanistan,AFG,2018,2060.699,0.29487586,
Afghanistan,AFG,2019,2079.9219,0.29340136,
Afghanistan,AFG,2020,1968.341,0.29974586,
Afghanistan,AFG,2021,1516.3057,0.29611897,
Africa,,1990,,1.0334152,0.716772
Africa,,1991,,1.0520681,0.7282719
Africa,,1992,,0.9953316,0.7242935
Africa,,1993,,1.0287336,0.7286941
Africa,,1994,,1.018657,0.7159869
Africa,,1995,,1.0659539,0.73133606
Africa,,1996,,1.0549282,0.7044133
Africa,,1997,,1.067824,0.730957
Africa,,1998,,1.0746223,0.73513937
Africa,,1999,,1.0395182,0.7470871
Africa,,2000,,1.08272,0.73232996
Africa,,2001,,1.0534089,0.71106666
Africa,,2002,,1.0374798,0.6880463
Africa,,2003,,1.0965167,0.717937
Africa,,2004,,1.1461436,0.7563357
Africa,,2005,,1.1399391,0.7512201
Africa,,2006,,1.1458483,0.7671722
Africa,,2007,,1.1600198,0.7942859
Africa,,2008,,1.1792897,0.80186564
Africa,,2009,,1.1400827,0.79515976
Africa,,2010,,1.151617,0.8019779
Africa,,2011,,1.1562114,0.8134138
Africa,,2012,,1.1343586,0.81613064
Africa,,2013,,1.1133387,0.82324445
Africa,,2014,,1.1540987,0.8485964
Africa,,2015,,1.1025661,0.8243294
Africa,,2016,,1.1070576,0.81759816
Africa,,2017,,1.0923927,0.7809973
Africa,,2018,,1.055361,0.7588401
Africa,,2019,,1.1057414,0.78482836
Africa,,2020,,1.0189453,0.7350948
Africa,,2021,,1.0414075,
Albania,ALB,1990,4827.9053,1.6754111,1.6857265
Albania,ALB,1991,3497.0054,1.2992468,1.396741
Albania,ALB,1992,3265.4143,0.7618994,0.88199
Albania,ALB,1993,3599.4646,0.70833105,0.80916643
Albania,ALB,1994,3922.3281,0.5840332,0.71958804
Albania,ALB,1995,4472.415,0.6360627,0.77456504
Albania,ALB,1996,4909.825,0.61672294,0.92383003
Albania,ALB,1997,4401.113,0.47422904,0.68411857
Albania,ALB,1998,4819.9443,0.5428863,0.78442323
Albania,ALB,1999,5475.845,0.9307822,1.1780366
Albania,ALB,2000,5893.654,0.95062864,1.2856294
Albania,ALB,2001,6442.612,1.0212585,1.4258946
Albania,ALB,2002,6755.1094,1.2000023,1.6329203
Albania,ALB,2003,7155.2964,1.3913704,1.9064047
Albania,ALB,2004,7581.5063,1.3637577,1.8049324
Albania,ALB,2005,8041.5435,1.4051845,1.9225651
Albania,ALB,2006,8570.107,1.3020998,1.913524
Albania,ALB,2007,9151.78,1.3268992,2.010774
Albania,ALB,2008,9913.951,1.4896697,2.2195346
Albania,ALB,2009,10315.777,1.5036589,2.3618104
Albania,ALB,2010,10751.421,1.6420202,2.2741628
Albania,ALB,2011,11054.788,1.8322299,2.4627473
Albania,ALB,2012,11229.992,1.6769501,2.3799574
Albania,ALB,2013,11363.318,1.8314621,2.2787614
Albania,ALB,2014,11588.925,2.0802531,2.2587416
Albania,ALB,2015,11880.598,1.6347499,2.052618
Albania,ALB,2016,12294.077,1.6077313,2.0239131
Albania,ALB,2017,12773.269,1.9324249,2.1383033
Albania,ALB,2018,13319.495,1.7323643,2.0894885
Albania,ALB,2019,13655.665,1.7215332,2.0622773
Albania,ALB,2020,13256.125,1.6493919,2.0146203
Albania,ALB,2021,14518.906,1.618066,
Algeria,DZA,1990,8828.874,3.0071871,
Algeria,DZA,1991,8517.377,3.0155015,
Algeria,DZA,1992,8471.527,2.9864817,
Algeria,DZA,1993,8109.884,2.9956493,
Algeria,DZA,1994,7869.2705,3.0836332,
Algeria,DZA,1995,8013.1235,3.335253,
Algeria,DZA,1996,8195.86,3.3392265,
Algeria,DZA,1997,8147.8784,2.9517105,
Algeria,DZA,1998,8435.036,3.562981,
Algeria,DZA,1999,8584.071,3.020759,
Algeria,DZA,2000,8786.19,2.6717145,
Algeria,DZA,2001,8926.11,2.6851783,
Algeria,DZA,2002,9299.683,2.8271236,
Algeria,DZA,2003,9835.162,2.8403025,
Algeria,DZA,2004,10114.726,2.7023332,
Algeria,DZA,2005,10566.373,3.2306898,
Algeria,DZA,2006,10592.247,2.9969378,
Algeria,DZA,2007,10775.532,3.1898088,
