Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,1280.4631,
Afghanistan,AFG,2003,,1292.3335,
Afghanistan,AFG,2004,,1260.0605,
Afghanistan,AFG,2005,,1352.3207,
Afghanistan,AFG,2006,,1366.9932,
Afghanistan,AFG,2007,,1528.3446,
Afghanistan,AFG,2008,,1556.8445,
Afghanistan,AFG,2009,,1823.7426,
Afghanistan,AFG,2010,,2026.1638,
Afghanistan,AFG,2011,,1961.0963,
Afghanistan,AFG,2012,,2122.8308,
Afghanistan,AFG,2013,,2165.3408,
Afghanistan,AFG,2014,,2144.4497,
Afghanistan,AFG,2015,,2108.714,Asia
Afghanistan,AFG,2016,,2101.422,
Afghanistan,AFG,2017,,2096.093,
Afghanistan,AFG,2018,,2060.699,
Afghanistan,AFG,2019,,2079.9219,
Afghanistan,AFG,2020,,1968.341,
Afghanistan,AFG,2021,,1516.3057,
Africa,,1965,0.12791771,,
Africa,,1966,0.13912254,,
Africa,,1967,0.14157660000000002,,
Africa,,1968,0.16139375,,
Africa,,1969,0.18353688,,
Africa,,1970,0.22356758,,
Africa,,1971,0.20647203,,
Africa,,1972,0.22900676000000003,,
Africa,,1973,0.23590248,,
Africa,,1974,0.26110275,,
Africa,,1975,0.2684201,,
Africa,,1976,0.28909085,,
Africa,,1977,0.30883777,,
Africa,,1978,0.3026684,,
Africa,,1979,0.31455762,,
Africa,,1980,0.2980381,,
Africa,,1981,0.30084550000000004,,
Africa,,1982,0.29226404,,
Africa,,1983,0.25608322,,
Africa,,1984,0.26554065000000004,,
Africa,,1985,0.29184089999999996,,
Africa,,1986,0.31171010000000005,,
Africa,,1987,0.27977744000000004,,
Africa,,1988,0.31452346999999997,,
Africa,,1989,0.3215825,,
Africa,,1990,0.3067143,,
Africa,,1991,0.3172472,,
Africa,,1992,0.29776328,,
Africa,,1993,0.27735390000000004,,
Africa,,1994,0.28373068,,
Africa,,1995,0.29263663,,
Africa,,1996,0.29835764000000004,,
Africa,,1997,0.30089166,,
Africa,,1998,0.3091001,,
Africa,,1999,0.31386746,,
Africa,,2000,0.32631082,,
Africa,,2001,0.32937195,,
Africa,,2002,0.33804282,,
Africa,,2003,0.32313937,,
Africa,,2004,0.33214425999999997,,
Africa,,2005,0.32027175999999996,,
Africa,,2006,0.3191087,,
Africa,,2007,0.32106006000000004,,
Africa,,2008,0.32158400000000004,,
Africa,,2009,0.3193775,,
Africa,,2010,0.33504122999999997,,
Africa,,2011,0.33293765000000003,,
Africa,,2012,0.32570526,,
Africa,,2013,0.3361275,,
Africa,,2014,0.3484203,,
Africa,,2015,0.34152487000000004,,
Africa,,2016,0.33809384000000003,,
Africa,,2017,0.35365637,,
Africa,,2018,0.36191090000000004,,
Africa,,2019,0.3787183,,
Africa,,2020,0.38727393,,
Africa,,2021,0.40161234,,
Africa,,2022,0.39853394,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1990,,4827.9053,
Albania,ALB,1991,,3497.0054,
Albania,ALB,1992,,3265.4143,
Albania,ALB,1993,,3599.4646,
Albania,ALB,1994,,3922.3281,
Albania,ALB,1995,,4472.415,
Albania,ALB,1996,,4909.825,
Albania,ALB,1997,,4401.113,
Albania,ALB,1998,,4819.9443,
Albania,ALB,1999,,5475.845,
Albania,ALB,2000,,5893.654,
Albania,ALB,2001,,6442.612,
Albania,ALB,2002,,6755.1094,
Albania,ALB,2003,,7155.2964,
Albania,ALB,2004,,7581.5063,
Albania,ALB,2005,,8041.5435,
Albania,ALB,2006,,8570.107,
Albania,ALB,2007,,9151.78,
Albania,ALB,2008,,9913.951,
Albania,ALB,2009,,10315.777,
Albania,ALB,2010,,10751.421,
Albania,ALB,2011,,11054.788,
Albania,ALB,2012,,11229.992,
Albania,ALB,2013,,11363.318,
Albania,ALB,2014,,11588.925,
Albania,ALB,2015,,11880.598,Europe
Albania,ALB,2016,,12294.077,
Albania,ALB,2017,,12773.269,
Albania,ALB,2018,,13319.495,
Albania,ALB,2019,,13655.665,
Albania,ALB,2020,,13256.125,
Albania,ALB,2021,,14518.906,
Algeria,DZA,1965,0.09553111,,
Algeria,DZA,1966,0.0832235,,
Algeria,DZA,1967,0.0940028,,
Algeria,DZA,1968,0.12620633,,
Algeria,DZA,1969,0.0791247,,
Algeria,DZA,1970,0.12431607,,
Algeria,DZA,1971,0.06915576,,
Algeria,DZA,1972,0.10136669000000001,,
Algeria,DZA,1973,0.15038446,,
Algeria,DZA,1974,0.096981804,,
Algeria,DZA,1975,0.06167956,,
Algeria,DZA,1976,0.06971108,,
Algeria,DZA,1977,0.046423540000000006,,
Algeria,DZA,1978,0.041924920000000004,,
Algeria,DZA,1979,0.047365265000000004,,
Algeria,DZA,1980,0.04055343,,
Algeria,DZA,1981,0.05592673,,
Algeria,DZA,1982,0.07081954,,
Algeria,DZA,1983,0.03359872,,
